WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
728,NAM,GGSB,Namibia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,NAM,GGSB_NPGDP,Namibia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,NAM,GGXONLB,Namibia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,0.12,-0.10,-0.22,-0.22,0.03,-0.11,-0.41,-0.13,-0.13,0.05,0.28,-0.09,0.21,-0.87,-0.21,0.94,2.96,4.76,3.27,0.64,-3.18,-5.33,-1.79,-3.78,-6.72,-9.67,-10.80,-3.45,-3.38,-3.28,-6.87,-8.24,-3.35,3.94,5.71,2.00,0.41,0.20,0.14,0.10,2023.00
728,NAM,GGXONLB_NGDP,Namibia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,,,,,,,,1.87,-1.30,-2.32,-2.16,0.27,-0.78,-2.38,-0.66,-0.62,0.22,1.03,-0.30,0.59,-2.30,-0.50,2.01,5.67,7.74,4.67,0.85,-3.85,-5.92,-1.68,-3.22,-4.98,-6.62,-6.85,-2.01,-1.87,-1.81,-3.95,-4.50,-1.63,1.73,2.35,0.74,0.14,0.07,0.04,0.03,2023.00
728,NAM,GGXWDN,Namibia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,,,,1.62,1.88,2.35,2.90,3.06,3.79,4.65,5.20,6.56,7.38,9.39,11.58,9.81,8.51,4.63,6.10,6.76,11.05,19.54,20.00,27.30,36.25,53.55,67.32,71.01,82.87,96.43,107.71,125.39,143.26,146.18,153.07,165.67,178.48,194.18,210.72,224.12,2023.00
728,NAM,GGXWDN_NGDP,Namibia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,See notes for:  General government net debt (National currency).,,,,,,,,,,,,,,15.66,14.97,16.41,17.08,16.16,17.86,19.89,19.03,21.33,20.66,24.97,26.90,21.06,16.31,7.52,8.69,8.99,13.38,21.69,18.72,23.25,26.89,36.68,42.69,41.39,45.77,53.22,61.82,68.41,69.70,64.16,63.03,61.24,60.75,61.67,62.35,61.79,2023.00
728,NAM,GGXWDG,Namibia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,,,,1.77,2.06,2.58,3.18,3.36,4.15,5.10,5.70,7.51,7.92,10.21,12.56,12.53,13.64,11.93,13.39,11.92,13.49,24.73,26.32,30.66,37.18,61.46,72.28,75.20,88.26,104.32,112.03,127.58,143.96,150.70,162.09,169.16,181.75,197.45,213.99,227.39,2023.00
728,NAM,GGXWDG_NGDP,Namibia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,,,,,,,,,,,,,,17.17,16.41,17.99,18.73,17.72,19.57,21.80,20.86,24.39,22.19,27.15,29.18,26.90,26.14,19.36,19.10,15.85,16.33,27.45,24.63,26.11,27.57,42.09,45.83,43.83,48.74,57.57,64.30,69.60,70.04,66.15,66.75,62.53,61.86,62.71,63.32,62.69,2023.00
728,NAM,NGDP_FY,Namibia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,5.95,6.65,7.84,9.40,10.31,12.55,14.32,16.99,18.94,21.20,23.38,27.33,30.78,35.72,37.62,43.04,46.60,52.18,61.58,70.11,75.21,82.60,90.11,106.86,117.42,134.84,146.02,157.71,171.57,181.07,181.21,174.24,183.29,205.55,227.83,242.85,270.52,293.80,314.89,337.95,362.70,2023.00
728,NAM,BCA,Namibia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2023 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,0.03,0.11,0.05,0.11,0.09,0.18,0.12,0.09,0.16,-0.03,0.19,0.01,0.09,0.27,0.45,0.33,1.08,0.75,-0.01,-0.32,-0.45,-0.86,-1.12,-0.99,-1.17,-1.56,-1.77,-0.57,-0.49,-0.22,0.32,-1.41,-1.63,-1.83,-2.10,-2.44,-2.59,-2.28,-2.07,-1.94,2023.00
728,NAM,BCA_NGDPD,Namibia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",,,,,,,,,,,1.07,3.70,1.51,3.49,2.41,4.46,2.93,2.20,4.22,-0.72,4.86,0.30,2.53,5.34,6.69,4.50,14.04,8.57,-0.11,-3.55,-3.98,-6.90,-8.60,-8.15,-9.43,-13.62,-16.50,-4.43,-3.55,-1.77,2.99,-11.35,-12.99,-14.84,-15.91,-16.98,-16.99,-14.37,-12.46,-11.16,2023.00
836,NRU,NGDP_R,Nauru,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Nauru Authorities, IMF staff estimates Latest actual data: FY2020/21 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June Base year: FY2012/13 Chain-weighted: No Primary domestic currency: Australian dollar Data last updated: 09/2024",,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.10,0.10,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,2021.00
836,NRU,NGDP_RPCH,Nauru,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,8.33,-22.19,20.38,-5.65,-0.16,14.40,25.28,3.65,16.42,2.70,4.36,-6.01,-1.22,8.49,1.98,7.21,3.02,0.59,1.48,1.37,1.56,1.55,0.78,1.76,2021.00
836,NRU,NGDP,Nauru,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Nauru Authorities, IMF staff estimates Latest actual data: FY2020/21 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June Base year: FY2012/13 Chain-weighted: No Primary domestic currency: Australian dollar Data last updated: 09/2024",,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.03,0.04,0.06,0.05,0.07,0.10,0.09,0.11,0.10,0.13,0.15,0.17,0.18,0.19,0.24,0.22,0.23,0.24,0.27,0.28,0.30,0.31,0.32,2021.00
