WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
668,LBR,GGXWDG,Liberia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,4.22,4.38,4.54,4.70,4.87,5.05,5.23,5.29,3.91,2.31,0.50,0.53,0.55,0.63,0.75,0.77,0.93,1.06,1.21,1.50,1.78,1.87,2.16,2.58,2.72,2.92,3.05,3.17,3.27,3.33,3.41,2023
668,LBR,GGXWDG_NGDP,Liberia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,,,,,,,,,,,,,,,,,,,,,468.08,465.17,463.62,600.12,543.40,488.46,450.96,366.81,235.28,132.16,25.40,22.52,20.50,20.61,24.33,24.77,28.61,31.84,37.13,48.55,58.67,53.28,54.31,58.81,56.47,56.50,55.62,54.06,52.14,49.74,47.91,2023
668,LBR,NGDP_FY,Liberia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,0.90,0.94,0.98,0.78,0.90,1.03,1.16,1.44,1.66,1.75,1.98,2.36,2.68,3.04,3.09,3.09,3.26,3.32,3.26,3.08,3.04,3.51,3.97,4.39,4.82,5.17,5.49,5.86,6.27,6.68,7.11,2023
668,LBR,BCA,Liberia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Publish from 2000 only, no reliable data due to civil war in the country. The current account balance is in millions of U.S. dollars. Latest actual data: 2023 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5). Authorities provided data in BPM5. Country team converted them to BPM6. Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,-0.11,-0.09,-0.03,-0.10,-0.06,0.02,-0.08,-0.02,-0.51,-0.23,0.02,-0.06,-0.56,-0.27,-1.06,-0.88,-0.75,-0.74,-0.70,-0.61,-0.50,-0.62,-0.76,-1.15,-1.02,-0.94,-0.93,-0.88,-0.90,-0.80,-0.86,2023
668,LBR,BCA_NGDPD,Liberia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",,,,,,,,,,,,,,,,,,,,,-12.24,-9.67,-2.75,-14.02,-6.16,2.22,-7.36,-1.57,-30.17,-13.16,1.07,-2.48,-20.88,-8.81,-34.31,-28.50,-22.96,-22.28,-21.32,-19.63,-16.40,-17.77,-19.01,-26.28,-21.07,-18.22,-16.89,-14.99,-14.31,-11.96,-12.04,2023
672,LBY,NGDP_R,Libya,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Economy and/or Planning Latest actual data: 2022. No quarterly data provided. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2013. We received new data rebased to 2013 from 2007 Chain-weighted: No Primary domestic currency: Libyan dinar Data last updated: 03/17/2025,142.81,114.19,115.93,110.47,101.29,101.91,90.34,77.06,82.90,88.87,92.17,109.06,104.10,98.41,101.58,85.90,87.41,85.11,84.53,84.37,87.78,90.09,86.73,100.74,106.62,117.95,118.27,125.64,125.44,119.92,125.95,62.55,116.86,95.82,73.74,73.12,72.03,95.44,103.02,91.48,64.54,82.82,75.99,83.70,83.17,97.56,101.74,103.57,105.49,107.62,110.02,2022
672,LBY,NGDP_RPCH,Libya,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",0.61,-20.04,1.52,-4.71,-8.31,0.61,-11.35,-14.70,7.58,7.20,3.72,18.32,-4.55,-5.47,3.22,-15.43,1.76,-2.64,-0.68,-0.19,4.04,2.63,-3.73,16.15,5.85,10.62,0.28,6.23,-0.16,-4.40,5.03,-50.34,86.83,-18.00,-23.04,-0.84,-1.49,32.49,7.94,-11.20,-29.46,28.34,-8.25,10.16,-0.64,17.30,4.29,1.79,1.86,2.01,2.23,2022
672,LBY,NGDP,Libya,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: Ministry of Economy and/or Planning Latest actual data: 2022. No quarterly data provided. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2013. We received new data rebased to 2013 from 2007 Chain-weighted: No Primary domestic currency: Libyan dinar Data last updated: 03/17/2025,11.90,10.28,10.25,9.77,9.15,9.00,7.80,6.83,7.40,8.22,8.95,9.82,10.43,10.20,10.90,11.68,13.32,14.39,14.45,17.22,20.23,21.30,26.85,34.70,44.44,63.92,78.94,85.90,106.10,76.23,95.49,58.97,116.76,95.82,73.00,67.29,69.40,93.61,104.67,96.84,65.07,158.99,208.15,211.91,204.23,233.20,238.78,245.57,253.69,264.20,276.35,2022
672,LBY,NGDPD,Libya,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",40.19,34.72,34.62,32.99,30.89,30.38,24.76,23.01,25.87,27.45,31.63,35.00,35.46,31.91,29.72,33.74,36.83,37.70,30.92,37.13,39.50,35.21,21.13,27.03,34.05,48.85,60.09,68.21,86.80,60.77,75.38,48.17,92.54,75.36,57.38,48.72,49.91,67.15,76.68,69.24,46.89,35.22,43.28,43.96,42.16,47.48,48.72,50.18,51.96,54.19,56.69,2022
672,LBY,PPPGDP,Libya,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",71.57,62.64,67.52,66.86,63.52,65.93,59.62,52.11,58.04,64.66,69.57,85.10,83.09,80.41,84.77,73.19,75.84,75.12,75.45,76.37,81.26,85.27,83.37,98.74,107.32,122.44,126.56,138.09,140.52,135.17,143.69,72.83,138.60,115.59,90.50,90.57,90.07,121.47,129.31,112.57,77.18,90.20,88.66,101.17,102.96,123.99,132.13,136.97,142.42,147.95,154.08,2022
672,LBY,NGDP_D,Libya,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",8.33,9.00,8.84,8.84,9.03,8.83,8.63,8.87,8.93,9.25,9.71,9.01,10.02,10.37,10.73,13.59,15.24,16.90,17.10,20.41,23.05,23.65,30.95,34.44,41.68,54.19,66.74,68.37,84.58,63.57,75.82,94.28,99.92,100.00,98.99,92.02,96.34,98.08,101.61,105.85,100.82,191.97,273.94,253.17,245.55,239.03,234.69,237.12,240.49,245.50,251.19,2022
672,LBY,NGDPRPC,Libya,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",47793.32,36532.91,35416.79,32387.24,28466.62,28798.58,24573.58,20100.83,19166.98,19653.54,21636.31,25012.92,23340.69,21580.46,21844.07,18084.37,18060.34,17298.57,16872.90,16576.32,16946.69,17127.25,16241.93,18585.73,19350.69,21099.25,20786.15,21737.32,21332.98,20120.55,20848.41,10559.54,18597.38,15292.63,11781.94,11567.11,11281.94,14799.80,15817.09,13907.33,9713.73,12342.78,11212.26,12228.79,12030.88,13973.07,14427.62,14541.04,14664.82,14812.07,14992.66,2019
